objective_mode,case_label,step,time_seconds,x,y,vx,vy,radius_ratio,r_error_ratio,vr_ratio,vt_error_ratio,sync_error,distance_to_recoverable,control_x,control_y,control_norm
radius_only,outer_dead_geometry,507,50700.0,-207995210.1791891,7649920287571.8545,-4102.536195703978,-2734.0495202006123,1.0199893720532622,0.01998937205326224,-0.6498289206264787,-0.024851698232823877,32.49144603132393,33.460961524294476,5.675533630245312e-06,-0.00010798129966043712,0.00010813035077324573
radius_only,outer_dead_geometry,508,50800.0,-208405463.01267388,7649920014151.924,-4102.528334847907,-2734.1993056310807,1.0199893355987601,0.019989335598760156,-0.649864470836121,-0.024853530857596937,32.493223541806046,33.46268407247831,5.675533630245312e-06,-0.00010798129966043712,0.00010813035077324573
radius_only,outer_dead_geometry,509,50900.0,-208815715.06007308,7649919740717.015,-4102.520473991824,-2734.3490910615656,1.0199892991422639,0.019989299142263932,-0.6499000210460618,-0.02485536347862148,32.49500105230309,33.46440662624251,5.675533630245312e-06,-0.00010798129966043712,0.00010813035077324573
radius_only,outer_dead_geometry,510,51000.0,-209225966.32138667,7649919467267.127,-4102.512613135728,-2734.4988764920668,1.0199892626837737,0.019989262683773566,-0.6499355712563014,-0.024857196095897288,32.49677856281507,33.46612918558621,5.675533630245312e-06,-0.00010798129966043712,0.00010813035077324573
radius_only,outer_dead_geometry,511,51100.0,-209636216.79661462,7649919193802.261,-4102.50475227962,-2734.648661922584,1.0199892262232888,0.019989226223288803,-0.6499711214668398,-0.02485902870942436,32.49855607334199,33.467851750508544,5.675533630245312e-06,-0.00010798129966043712,0.00010813035077324573
radius_only,outer_dead_geometry,512,51200.0,-210046466.48575696,7649918920322.416,-4102.4968914235005,-2734.7984473531174,1.01998918976081,0.019989189760810027,-0.6500066716776767,-0.02486086131920292,32.50033358388383,33.46957432100867,5.675533630245312e-06,-0.00010798129966043712,0.00010813035077324573
recoverability_target,baseline_crossing_low_angle,0,0.0,0.0,7500000000000.0,-3643.5124124942954,2103.5828721493235,1.0,0.0,0.4999999999999998,-0.1339745962155612,24.99999999999999,25.00574308191815,0.0,0.0,0.0
recoverability_target,baseline_crossing_low_angle,1,100.0,-362398.3350544113,7500000209665.256,-3623.9833505441134,2096.6525621083574,1.0000000279553687,2.7955368619791666e-08,0.49835277824737595,-0.13861647734098043,24.917638912368798,24.923807121143582,0.014099982728031528,-0.005003513455232445,0.014961439096139098
recoverability_target,baseline_crossing_low_angle,2,200.0,-722843.7639138033,7500000418637.481,-3604.45428859392,2089.7222520674045,1.0000000558183355,5.5818335546875e-08,0.4967055558230801,-0.1432583581778761,24.835277791154006,24.841887816333344,0.014099982728031528,-0.005003513455232445,0.014961439096139098
recoverability_target,baseline_crossing_low_angle,3,300.0,-1081336.2865781747,7500000626916.676,-3584.925226643715,2082.7919420264648,1.0000000835889005,8.358890052083334e-08,0.4950583327307383,-0.14790023872753522,24.752916636536913,24.759985333321875,0.014099982728031528,-0.005003513455232445,0.014961439096139098
recoverability_target,baseline_crossing_low_angle,4,400.0,-1437875.9030475246,7500000834502.839,-3565.396164693499,2075.861631985538,1.0000001112670636,1.11267063671875e-07,0.49341110897397633,-0.15254211899124473,24.670555448698817,24.67809984010854,0.014099982728031528,-0.005003513455232445,0.014961439096139098
recoverability_target,baseline_crossing_low_angle,5,500.0,-1792462.6133218517,7500001041395.971,-3545.8671027432715,2068.931321944625,1.0000001388528246,1.38852824609375e-07,0.49176388455642095,-0.1571839989702908,24.588194227821045,24.596231506892547,0.014099982728031528,-0.005003513455232445,0.014961439096139098
recoverability_target,baseline_crossing_low_angle,6,600.0,-2145096.417401155,7500001247596.072,-3526.338040793033,2062.0010119037242,1.000000166346184,1.6634618385416666e-07,0.490116659481698,-0.16182587866596057,24.5058329740849,24.51438050610846,0.014099982728031528,-0.005003513455232445,0.014961439096139098
recoverability_target,baseline_crossing_low_angle,7,700.0,-2495777.315285433,7500001453103.143,-3506.8089788427833,2055.070701862837,1.000000193747141,1.93747141015625e-07,0.48846943375343344,-0.1664677580795407,24.42347168767167,24.432547012462418,0.014099982728031528,-0.005003513455232445,0.014961439096139098
recoverability_target,baseline_crossing_low_angle,8,800.0,-2844505.3069746853,7500001657917.182,-3487.2799168925226,2048.140391821962,1.0000002210556962,2.2105569609375e-07,0.48682220737525356,-0.1711096372123179,24.341110368762678,24.35073120296915,0.014099982728031528,-0.005003513455232445,0.014961439096139098
recoverability_target,baseline_crossing_low_angle,9,900.0,-3191331.723279173,7500001862067.736,-3468.264163044879,2041.505547831924,1.0000002482757888,2.482757888020833e-07,0.48524520964787743,-0.17562950804542188,24.26226048239387,24.272429118465546,0.013729374277934182,-0.004790186966537754,0.014541031917920713
recoverability_target,baseline_crossing_low_angle,10,1000.0,-3536256.5641988954,7500002065554.807,-3449.248409197224,2034.8707038418988,1.0000002754074186,2.7540741875e-07,0.4836682112946063,-0.180149378610043,24.183410564730316,24.194144071081812,0.013729374277934182,-0.004790186966537754,0.014541031917920713
recoverability_target,baseline_crossing_low_angle,11,1100.0,-3879279.8297338514,7500002268378.393,-3430.2326553495586,2028.2358598518865,1.0000003024505861,3.0245058606770834e-07,0.48209121231887847,-0.18466924890738057,24.104560615943925,24.1158762272123,0.013729374277934182,-0.004790186966537754,0.014541031917920713
recoverability_target,baseline_crossing_low_angle,12,1200.0,-4220401.51988404,7500002470538.494,-3411.216901501882,2021.601015861887,1.0000003294052908,3.2940529088541667e-07,0.4805142127241316,-0.18918911893863422,24.02571063620658,24.037625755379576,0.013729374277934182,-0.004790186966537754,0.014541031917920713
recoverability_target,baseline_crossing_low_angle,13,1300.0,-4559621.634649459,7500002672035.111,-3392.201147654195,2014.9661718719,1.000000356271533,3.5627153294270833e-07,0.478937212513804,-0.19370898870500328,23.9468606256902,23.95939282626799,0.013729374277934182,-0.004790186966537754,0.014541031917920713
recoverability_target,baseline_crossing_low_angle,14,1400.0,-4896940.174030109,7500002872868.244,-3373.1853938064974,2008.3313278819257,1.0000003830493123,3.830493123697917e-07,0.4773602116913335,-0.19822885820768718,23.868010584566676,23.8811776127578,0.013729374277934182,-0.004790186966537754,0.014541031917920713
recoverability_target,baseline_crossing_low_angle,15,1500.0,-5232357.138025988,7500003073037.893,-3354.169639958789,2001.6964838919641,1.000000409738629,4.0973862903645833e-07,0.47578321026015835,-0.20274872744788552,23.789160513007918,23.802980289960008,0.013729374277934182,-0.004790186966537754,0.014541031917920713
recoverability_target,baseline_crossing_low_angle,16,1600.0,-5565872.526637095,7500003272544.057,-3335.1538861110703,1995.061639902015,1.0000004363394828,4.363394828125e-07,0.4742062082237161,-0.20726859642679796,23.710310411185805,23.724801035251794,0.013729374277934182,-0.004790186966537754,0.014541031917920713
recoverability_target,baseline_crossing_low_angle,17,1700.0,-5897539.917521713,7500003471417.578,-3316.6739088461854,1988.735213622134,1.0000004628559864,4.62855986328125e-07,0.4727025134068602,-0.21166111662676776,23.635125670343008,23.65028482576588,0.013342543585120476,-0.004567509379877683,0.014102680995332418
recoverability_target,baseline_crossing_low_angle,18,1800.0,-6227359.310679843,7500003669658.457,-3298.19393158129,1982.4087873422657,1.0000004892881391,4.892881390625e-07,0.47119881800834773,-0.21605363657764062,23.559940900417384,23.575785926486507,0.013342543585120476,-0.004567509379877683,0.014102680995332418
recoverability_target,baseline_crossing_low_angle,19,1900.0,-6555330.706111481,7500003867266.693,-3279.7139543163844,1976.0823610624097,1.000000515635941,5.156359411458334e-07,0.469695122031426,-0.2204461562805278,23.4847561015713,23.501304502472472,0.013342543585120476,-0.004567509379877683,0.014102680995332418
recoverability_target,baseline_crossing_low_angle,20,2000.0,-6881454.103816628,7500004064242.287,-3261.233977051468,1969.7559347825663,1.0000005418993925,5.41899392578125e-07,0.4681914254793417,-0.22483867573654123,23.409571273967085,23.426840720840723,0.013342543585120476,-0.004567509379877683,0.014102680995332418
recoverability_target,baseline_crossing_low_angle,21,2100.0,-7205729.503795283,7500004260585.238,-3242.753999786542,1963.4295085027352,1.0000005680784934,5.68078493359375e-07,0.4666877283553421,-0.22923119494679214,23.334386417767107,23.352394750797952,0.013342543585120476,-0.004567509379877683,0.014102680995332418
recoverability_target,baseline_crossing_low_angle,22,2200.0,-7528156.906047444,7500004456295.547,-3224.2740225216053,1957.1030822229163,1.0000005941732433,5.94173243359375e-07,0.46518403066267394,-0.23362371391239214,23.259201533133698,23.277966763672705,0.013342543585120476,-0.004567509379877683,0.014102680995332418
recoverability_target,baseline_crossing_low_angle,23,2300.0,-7848736.310573109,7500004651373.213,-3205.7940452566586,1950.77665594311,1.0000006201836427,6.20183642578125e-07,0.4636803324045844,-0.2380162326344529,23.18401662022922,23.203556932948125,0.013342543585120476,-0.004567509379877683,0.014102680995332418
recoverability_target,baseline_crossing_low_angle,24,2400.0,-8167467.71737228,7500004845818.236,-3187.314067991702,1944.450229663316,1.000000646109691,6.461096911458333e-07,0.4621766335843203,-0.2424087511140857,23.108831679216017,23.12916543429525,0.013342543585120476,-0.004567509379877683,0.014102680995332418
recoverability_target,baseline_crossing_low_angle,25,2500.0,-8484404.704100858,7500005039661.46,-3169.369867285797,1938.432239773199,1.0000006719555012,6.71955501171875e-07,0.46074624651016904,-0.2466739208644034,23.037312325508452,23.058432896166675,0.012955712909477732,-0.004344818306539549,0.013664843325470261
recoverability_target,baseline_crossing_low_angle,26,2600.0,-8799547.270758847,7500005232902.885,-3151.4256665798825,1932.4142498830943,1.000000697721073,6.977210729166667e-07,0.4593158588963259,-0.2509390903839359,22.965792944816297,22.987717861836305,0.012955712909477732,-0.004344818306539549,0.013664843325470261
recoverability_target,baseline_crossing_low_angle,27,2700.0,-9112895.417346243,7500005425542.511,-3133.481465873958,1926.3962599930016,1.0000007234064063,7.2340640625e-07,0.45788547074585234,-0.25520425967370997,22.894273537292616,22.917020493742143,0.012955712909477732,-0.004344818306539549,0.013664843325470261
recoverability_target,baseline_crossing_low_angle,28,2800.0,-9424449.143863045,7500005617580.338,-3115.537265168023,1920.3782701029213,1.0000007490115013,7.49011501171875e-07,0.4564550820618097,-0.2594694287347523,22.822754103090485,22.84634095629021,0.012955712909477732,-0.004344818306539549,0.013664843325470261
recoverability_target,baseline_crossing_low_angle,29,2900.0,-9734208.450309252,7500005809016.366,-3097.593064462079,1914.360280212853,1.0000007745363577,7.745363576822916e-07,0.4550246928472595,-0.2637345975680894,22.751234642362974,22.77567941588379,0.012955712909477732,-0.004344818306539549,0.013664843325470261
recoverability_target,baseline_crossing_low_angle,30,3000.0,-10042173.336684864,7500005999850.596,-3079.6488637561247,1908.3422903227968,1.0000007999809757,7.9998097578125e-07,0.4535943031052633,-0.26799976617474813,22.679715155263164,22.70503604095321,0.012955712909477732,-0.004344818306539549,0.013664843325470261
recoverability_target,baseline_crossing_low_angle,31,3100.0,-10348343.80298988,7500006190083.025,-3061.704663050161,1902.3243004327526,1.0000008253453554,8.253453553385417e-07,0.45216391283888224,-0.2722649345557552,22.60819564194411,22.63441100198612,0.012955712909477732,-0.004344818306539549,0.013664843325470261
recoverability_target,baseline_crossing_low_angle,32,3200.0,-10652719.8492243,7500006379713.656,-3043.7604623441875,1896.3063105427202,1.0000008506294962,8.506294962239584e-07,0.45073352205117795,-0.27653010271213696,22.536676102558896,22.563804471558342,0.012955712909477732,-0.004344818306539549,0.013664843325470261
recoverability_target,baseline_crossing_low_angle,33,3300.0,-10955355.05304588,7500006568773.331,-3026.352038215809,1890.5967461527516,1.000000875837511,8.758375109375e-07,0.4493764405036166,-0.28066792217658265,22.468822025180827,22.49685211407606,0.012568882220447353,-0.004122135095502144,0.013227577178646437
recoverability_target,baseline_crossing_low_angle,34,3400.0,-11256249.414454622,7500006757262.049,-3008.943614087421,1884.8871817627949,1.0000009009693993,9.009693993489583e-07,0.44801935845611945,-0.2848057414275178,22.40096792280597,22.429917364405572,0.012568882220447353,-0.004122135095502144,0.013227577178646437
recoverability_target,baseline_crossing_low_angle,35,3500.0,-11555402.933450524,7500006945179.811,-2991.5351899590232,1879.1776173728501,1.0000009260251617,9.2602516171875e-07,0.4466622759115677,-0.2889435604658877,22.333113795578384,22.3630003810225,0.012568882220447353,-0.004122135095502144,0.013227577178646437
recoverability_target,baseline_crossing_low_angle,36,3600.0,-11852815.610033585,7500007132526.616,-2974.126765830616,1873.4680529829172,1.0000009510047976,9.5100479765625e-07,0.44530519287284315,-0.29308137929263683,22.265259643642157,22.296101324261038,0.012568882220447353,-0.004122135095502144,0.013227577178646437
recoverability_target,baseline_crossing_low_angle,37,3700.0,-12148487.444203805,7500007319302.465,-2956.7183417021997,1867.758488592996,1.000000975908307,9.759083071614583e-07,0.4439481093428268,-0.29721919790871043,22.19740546714134,22.22922035634061,0.012568882220447353,-0.004122135095502144,0.013227577178646437
recoverability_target,baseline_crossing_low_angle,38,3800.0,-12442418.435961183,7500007505507.357,-2939.309917573774,1862.0489242030865,1.0000010007356905,1.0007356904947916e-06,0.4425910253244001,-0.3013570163150536,22.129551266220005,22.16235764139303,0.012568882220447353,-0.004122135095502144,0.013227577178646437
recoverability_target,baseline_crossing_low_angle,39,3900.0,-12734608.585305717,7500007691141.293,-2921.901493445339,1856.3393598131888,1.0000010254869474,1.025486947265625e-06,0.4412339408204444,-0.305494834512611,22.06169704102222,22.095513345490087,0.012568882220447353,-0.004122135095502144,0.013227577178646437
recoverability_target,baseline_crossing_low_angle,40,4000.0,-13025057.892237406,7500007876204.272,-2904.493069316895,1850.6297954233028,1.0000010501620775,1.0501620776041667e-06,0.4398768558338411,-0.30963265250232774,21.993842791692057,22.028687636671624,0.012568882220447353,-0.004122135095502144,0.013227577178646437
recoverability_target,baseline_crossing_low_angle,41,4100.0,-13313819.93450416,7500008060727.137,-2887.6204226675363,1845.2286420417422,1.000001074765194,1.0747651938802084e-06,0.43859307672115005,-0.3136431216255062,21.9296538360575,21.96551091320251,0.012182050880541037,-0.003899462347499597,0.012790940944889776
recoverability_target,baseline_crossing_low_angle,42,4200.0,-13600894.712105978,7500008244709.886,-2870.7477760181687,1839.8274886601932,1.0000010992962958,1.099296295703125e-06,0.43730929714613653,-0.31765359055144937,21.865464857306826,21.90235180241875,0.012182050880541037,-0.003899462347499597,0.012790940944889776
recoverability_target,baseline_crossing_low_angle,43,4300.0,-13886282.225042857,7500008428152.52,-2853.875129368792,1834.4263352786559,1.0000011237553832,1.123755383203125e-06,0.4360255171115074,-0.3216640592810236,21.80127585557537,21.83921045746563,0.012182050880541037,-0.003899462347499597,0.012790940944889776
recoverability_target,baseline_crossing_low_angle,44,4400.0,-14169982.473314798,7500008611055.038,-2837.002482719406,1829.02518189713,1.0000011481424564,1.1481424565104167e-06,0.43474173661996907,-0.3256745278150954,21.737086830998454,21.776087033219827,0.012182050880541037,-0.003899462347499597,0.012790940944889776
